[REF_AREA] Reference area,[CURRENCY] Currency,2022-12-31,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31,2003-12-31,2002-12-31
[ME] Montenegro,[EUR] Euro,0.950916,0.845377,0.877475,0.893288,0.84716,0.887298,0.904044,0.901659,0.753729,0.753169,0.778274,0.7192,0.755095,0.719596,0.6833,0.730631,0.797096,0.80461,0.805118,0.885822,1.061627
[MG] Madagascar,[MGA] Malagasy ariary,4096.116184,3829.977849,3787.754058,3618.321858,3334.752255,3116.11,3176.539167,2933.508333,2414.811667,2206.914167,2194.966667,2025.1175,2089.95,1956.205833,1708.370833,1873.876667,2142.301667,2003.025833,1868.857833,1238.327667,1366.391167
[MK] North Macedonia,[MKD] Denar,58.63587,52.147671,54.106707,54.940122,52.138876,54.64498,55.667611,55.568049,46.461647,46.398421,47.885484,44.248571,46.509553,44.094327,41.799486,44.709476,48.776389,49.339444,49.366957,54.233386,64.720556
[ML] Mali,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[MM] Myanmar,[MMK] Kyat,,,1381.619167,1518.255117,1429.807975,1360.358707,1234.869517,1162.615329,984.345748,933.570456,640.653417,5.444108,5.634883,5.576367,5.44145,5.616883,5.842942,5.818167,5.805833,6.138925,6.642083
[MN] Mongolia,[MNT] Tugrik,3140.677884,2849.288615,2813.289835,2663.541398,2472.484051,2439.777201,2140.290864,1970.309167,1817.938708,1523.9275,1357.58,1265.515833,1357.064167,1437.795,1165.804167,1170.400833,1179.699167,1205.246667,1185.2975,1146.5425,1110.31
[MO] Macao SAR,[MOP] Pataca,8.065206,8.005532,7.989062,8.07047,8.072507,8.026001,7.995064,7.98496,7.987129,7.989255,7.989864,8.018208,8.002217,7.984283,8.02011,8.035854,8.001426,8.011065,8.022171,8.021241,8.033433
[MR] Mauritania,[MRO] Mauritanian ouguiya,,360.633333,371.891667,366.908333,356.775,357.944167,352.370833,324.671667,302.725,300.681667,296.62,281.118333,275.894167,262.365833,238.203333,258.586667,268.6,265.528333,264.108,263.03,271.739167
[MS] Montserrat,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[MT] Malta,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.806193,0.802221,0.878835,1.009681
[MU] Mauritius,[MUR] Mauritius rupee,44.193624,41.68406,39.343666,35.456662,33.981927,34.452735,35.525152,35.117822,30.629687,30.698652,30.035871,28.57714,30.851561,31.908627,28.482911,31.334338,31.679483,29.513052,27.52791,27.839676,29.962
[MV] Maldives,[MVR] Rufiyaa,15.386625,15.372698,15.38127,15.382042,15.390837,15.386969,15.368408,15.366331,15.380394,15.36671,15.364835,14.602008,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
[MW] Malawi,[MWK] Malawi kwacha,,,749.527494,745.540668,732.333333,730.2725,718.005,499.605833,424.896667,364.405833,249.106667,156.515833,150.485833,141.168333,140.521667,139.9575,136.0125,118.42,108.897508,97.432475,76.686608
[MX] Mexico,[MXN] Mexican peso,20.113637,20.286191,21.484852,19.257458,19.240696,18.911244,18.685217,15.883301,13.302096,12.769587,13.162566,12.438309,12.628714,13.502479,11.147956,10.928046,10.902305,10.895184,11.288203,10.793903,9.667216
[MY] Malaysia,[MYR] Malaysian ringgit,4.401918,4.145229,4.201395,4.142847,4.036542,4.300306,4.14411,3.911086,3.272003,3.150645,3.088957,3.059153,3.217848,3.523168,3.333984,3.4369,3.66831,3.78702,3.800348,3.799894,3.800115
[MZ] Mozambique,[MZN] Mozambique metical,63.850833,65.465,69.465,62.548333,60.326208,63.584323,63.056233,39.982474,31.352688,30.104111,28.372984,29.0676,33.960099,27.5183,24.300642,25.840341,25.400779,23.060965,22.581343,23.782268,23.677957
[NA] Namibia,[NAD] Namibian dollar,16.355858,14.778675,16.463267,14.44869,13.233942,13.3129,14.708767,12.881921,10.842888,9.750075,8.193771,7.300025,7.33025,8.52282,8.251742,7.054392,6.76715,6.377117,6.459693,7.564749,10.540747
[NE] Niger,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[NG] Nigeria,[NGN] Naira,425.979158,401.152029,358.810797,306.920951,306.083688,305.790109,253.492,192.440333,158.552642,157.311667,157.5,153.8625,150.2975,148.88,118.566667,125.808108,128.651667,131.274333,132.888025,129.22235,120.578158
[NI] Nicaragua,[NIO] Cordoba,35.874421142,35.1710166667,34.3421221197,33.1217452653,31.5532123339,30.0509413443,28.6209624102,27.2568449405,25.9589003668,24.7227641667,23.5466635311,22.4242706164,21.3564486834,20.3394818702,19.3718964065,18.4485061598,17.5699984319,16.7333295341,15.9372473165,15.1046433333,14.25132525
[NL] Netherlands,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[NO] Norway,[NOK] Norwegian krone,9.620321,8.596841,9.404113,8.802308,8.134544,8.265782,8.396489,8.071579,6.30258,5.877193,5.821331,5.604805,6.047645,6.281082,5.638257,5.860918,6.414112,6.44369,6.736805,7.080777,7.976962
[NP] Nepal,[NPR] Nepalese rupee,125.199458,118.134082,118.345187,112.609483,109.304504,104.16298,107.451626,102.688683,97.606611,93.570202,85.391179,74.580366,73.166599,77.397611,69.70832,65.994579,72.830269,71.350858,73.592938,76.045863,77.984816
[NZ] New Zealand,[NZD] New Zealand dollar,1.578632,1.41456,1.540074,1.518862,1.446533,1.407427,1.435329,1.436308,1.205764,1.220332,1.235474,1.265442,1.387455,1.596484,1.424612,1.36083,1.542983,1.420447,1.507936,1.722004,2.160643
[OM] Oman,[OMR] Omani rial,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845
[PA] Panama,[PAB] Balboa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[PE] Peru,[PEN] Sol,3.835414,3.8826294820717,3.4960492125984,3.3368528,3.2864369918699,3.2613534136546,3.375164,3.1857379032258,2.8387976190476,2.7016801619433,2.6394040816327,2.7546761133603,2.8252429149798,3.0119837398374,2.924375,3.1289682539683,3.2747888446215,3.296644,3.4127857142857,3.4786625,3.516371686747
[PG] Papua New Guinea,[PGK] Kina,3.51923,3.508772,3.459974,3.387538,3.293463,3.188788,3.133029,2.768412,2.461385,2.24451,2.083648,2.37097,2.719294,2.755143,2.700088,2.965346,3.056735,3.10195,3.22254,3.563453,3.895221
[PH] Philippines,[PHP] Philippine peso,54.540561,49.313163,49.607372,51.793716,52.697618,50.413971,47.500227,45.541434,44.401262,42.474315,42.221429,43.303142,45.079461,47.576188,44.460574,46.066112,51.287661,55.059023,56.052683,54.209295,51.612079
[PK] Pakistan,[PKR] Pakistan rupee,204.867187,162.906254,161.83848,150.184235,121.63349,105.444023,104.76758,102.7713,100.98258,101.531709,93.279271,86.343743,85.174858,81.720028,71.482606,60.724946,60.251705,59.519142,58.151099,57.762205,59.721065
[PL] Poland,[PLN] Zloty,4.462972,3.862889,3.895193,3.83967,3.613292,3.777083,3.94441,3.773096,3.155146,3.161759,3.259642,2.966141,3.020692,3.116972,2.407531,2.767249,3.105295,3.237509,3.646751,3.891269,4.081242
[PT] Portugal,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[PY] Paraguay,[PYG] Guarani,6982.752378,6774.162735,6771.097425,6240.722078,5732.104556,5618.933452,5670.540898,5204.920808,4462.185288,4303.882566,4421.659286,4193.802308,4758.430129,4966.682297,4363.291608,5032.711576,5635.093939,6177.934947,5974.5775,6424.339167,5716.258333
[QA] Qatar,[QAR] Qatari riyal,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
[RO] Romania,[RON] Romanian leu,4.692962,4.163868,4.241662,4.239632,3.94465,4.051266,4.059129,4.009163,3.349944,3.328229,3.474055,3.050108,3.184526,3.048365,2.520048,2.436141,2.811302,2.914235,3.261709,3.320452,3.305151
[RS] Serbia,[RSD] Serbian Dinar,111.86473346614,99.492486956522,103.02717283465,105.27621865079,100.27841706349,107.49469126984,111.29026719368,108.85425357143,88.540809920635,85.173051984127,88.116906349206,73.338161264822,77.906576078431,67.473070866142,55.764103937008,58.393413385827,67.0087884,66.888318972332,58.436796047431,57.558533596838,64.302259126984
[RU] Russia,[RUB] Russian rouble,68.716425,73.679809,72.341358,64.717979,62.806241,58.36246,66.982709,61.339214,38.565863,31.872508,31.10157,29.412455,30.386696,31.743856,24.864452,25.576698,27.186027,28.300305,28.805804,30.677615,31.393305
[RW] Rwanda,[RWF] Rwanda franc,1030.3083,988.624807,943.278048,899.350509,861.093412,831.55434,787.251522,719.859556,682.437795,646.635975,614.295142,600.30652,583.130907,568.281327,546.848653,546.955,551.710333,557.822641,577.448975,537.654985,475.365242
[SA] Saudi Arabia,[SAR] Saudi riyal,3.75,3.75,3.75,3.75,3.75,3.750123,3.750709,3.751223,3.750917,3.750328,3.750273,3.750269,3.750156,3.750305,3.750944,3.747065,3.750543,3.750488,3.750252,3.750272,3.750308
[SB] Solomon Islands,[SBD] Solomon Islands dollar,8.155529,8.030103,8.213413,8.173399,7.952505,7.88739,7.948153,7.914689,7.375345,7.302135,7.355203,7.641259,8.064501,8.055042,7.747917,7.652,7.609458,7.529873,7.484744,7.505944,6.748772
[SC] Seychelles,[SCR] Seychelles rupee,14.272795,16.920523,17.616519,14.03325,13.911117,13.647842,13.319117,13.313925,12.747033,12.058317,13.704031,12.381032,12.067757,13.60994,9.457243,6.70106,5.519692,5.5,5.5,5.400717,5.480033
[SD] Sudan,[SDG] Sudanese pound,546.75885,370.790583,53.996012,45.767045,24.328911,6.68336,6.211714,6.025733,5.736867,4.756761,3.572958,2.66662,2.306001,2.301533,2.090163,2.0161,2.171533,2.436058,2.57905,2.609834,2.633058
[SE] Sweden,[SEK] Swedish krona,10.122728,8.584216,9.199733,9.461526,8.697642,8.544253,8.561069,8.434721,6.863611,6.514909,6.777225,6.493945,7.206174,7.644609,6.587437,6.758491,7.379297,7.478023,7.345271,8.083812,9.719409
[SG] Singapore,[SGD] Singapore dollar,1.379149,1.343868,1.379202,1.364375,1.349319,1.381058,1.380625,1.375221,1.266935,1.251321,1.249759,1.257287,1.362358,1.453575,1.415133,1.506907,1.588997,1.664905,1.690222,1.742396,1.790288
[SI] Slovenia,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797017,0.804858,0.80299,0.864107,0.999814
[SK] Slovakia,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.708602,0.819576,0.985557,1.031554,1.069483,1.220072,1.503036
[SL] Sierra Leone,[SLL] Leone,14.04765,10.439425,9.829927,9.010221,7.931632,7.384432,6.290297,5.080748,4.524159,4.332501,4.344037,4.349162,3.978087,3.38565,2.981515,2.985186,2.961909,2.889588,2.701297,2.347942,2.099034
[SM] San Marino,[EUR] Euro,0.950916,0.845377,0.877475,0.893288,0.84716,0.887298,0.904044,0.901659,0.753729,0.753169,0.778274,0.7192,0.755095,0.719596,0.6833,0.730631,0.797096,0.80461,0.805118,0.885822,1.061627
[SN] Senegal,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[SR] Suriname,[SRD] Suriname dollar,24.709175,18.238667,9.309545,7.458,7.462511,7.487661,6.22863,3.416667,3.3,3.3,3.3,3.268,2.745417,2.745,2.745,2.745,2.74375,2.731667,2.733583,2.601333,2.34675
[SS] South Sudan,[SSP] South Sudanese pound,534.511189,306.35462,165.907317,157.999167,141.385833,113.6475,46.729167,3.604167,2.95,2.95,2.95,2.98895,,,,,,,,,
[ST] São Tomé and Príncipe,[STD] Sao Tome Dobra,23290.403955,20710.401516,21507.059099,21884.741816,20750.859237,21741.138361,22148.860635,22090.64456,18466.40305,18449.952625,19068.416808,17622.935006,18498.601324,16208.451254,14695.201667,13536.755,12448.6425,10557.970333,9902.324167,9347.583333,9088.325
[SV] El Salvador,[SVC] El Salvador Colon,,,,,,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75
[SY] Syria,[SYP] Syrian pound,,,,,,,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225,11.225
[SZ] Eswatini,[SZL] Lilangeni,16.355853,14.778678,16.459105,14.448427,13.233926,13.323801,14.709611,12.758931,10.852656,9.655056,8.209969,7.261132,7.321222,8.473674,8.261223,7.045365,6.771549,6.359328,6.459693,7.564749,10.540747
[TD] Chad,[XAF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[TG] Togo,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[TH] Thailand,[THB] Baht,35.074715,32.015992,31.28113,31.042587,32.335864,33.938246,35.278032,34.280512,32.481254,30.730604,31.085722,30.49221,31.699134,34.315795,33.028459,32.302477,37.933571,40.286427,40.272792,41.524664,42.998063
[TJ] Tajikistan,[TJS] Tajikistani Somoni,11.031075,11.30885,10.321942,9.530367,9.151217,8.549742,7.835675,6.163117,4.937567,4.764233,4.737708,4.610183,4.378967,4.142708,3.430725,3.442483,3.298408,3.116567,2.970508,3.061367,2.764133
[TM] Turkmenistan,[TMT] Turkmenistan new manat,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.85,2.85,2.85,2.85,2.85,2.85,2.316667,1.04,1.04,1.04,1.04,1.04,1.04
[TN] Tunisia,[TND] Tunisian dinar,3.1036,2.794467,2.812358,2.934433,2.637358,2.41988,2.142385,1.962498,1.70496,1.625037,1.561564,1.406893,1.450116,1.350275,1.232142,1.281358,1.331025,1.297433,1.245467,1.288458,1.421733
[TO] Tonga,[TOP] Pa'anga,2.32793,2.26496,2.299562,2.289486,2.236571,2.205973,2.215661,2.105763,1.846774,1.773713,1.719507,1.728951,1.905988,2.034494,1.942444,1.970934,2.025881,1.943036,1.971563,2.145892,2.195187
[TR] Türkiye,[TRY] Turkish lira,16.611914,8.923289,7.032102,5.680638,4.854929,3.648063,3.023956,2.728672,2.18954,1.906482,1.801055,1.681476,1.50764,1.554568,1.30454,1.306628,1.439069,1.348366,1.429385,1.501669,1.515541
[TT] Trinidad and Tobago,[TTD] Trinidad and Tobago dollar,6.754399,6.758143,6.751031,6.754499,6.756756,6.753731,6.643022,6.352965,6.384738,6.415124,6.403333,6.399753,6.347503,6.299164,6.256677,6.301383,6.27983,6.265185,6.271454,6.263632,6.211972
[TW] Chinese Taipei,[TWD] New Taiwan dollar,29.79632,27.936586,29.465419,30.913488,30.159007,30.433453,32.240401,31.769797,30.309423,29.688717,29.580005,29.401701,31.528894,33.037096,31.539723,32.851464,32.530915,32.176706,33.422814,34.408467,34.565851
[TZ] Tanzania,[TZS] Tanzanian shilling,,2297.764226,2294.146151,2288.206667,2263.781667,2228.856667,2177.086667,1991.390833,1653.230833,1597.555833,1571.698333,1557.433333,1395.625,1320.312061,1196.310709,1245.035464,1251.899973,1128.934179,1089.334771,1038.419007,966.582784
[UA] Ukraine,[UAH] Hryvnia,32.417944,27.26803,27.026775,25.823631,27.211273,26.593613,25.587328,21.812343,11.873948,7.993,7.991071,7.967902,7.936413,7.794704,5.280441,5.05,5.05,5.119422,5.318841,5.332662,5.326844
[UG] Uganda,[UGX] Uganda shilling,3689.817386,3587.051707,3718.248923,3704.049072,3727.068995,3611.224458,3420.098007,3240.64542,2599.788201,2586.889569,2504.563078,2522.802033,2177.557507,2030.488074,1720.443879,1723.491587,1831.451851,1780.540261,1810.304714,1963.720083,1797.5505
[US] United States,[USD] US dollar,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[UY] Uruguay,[UYU] Uruguayan peso,41.125679,43.573647,42.056137,35.276915,30.738565,28.654455,30.084403,27.328178,23.22926,20.499076,20.32117,19.302632,20.072276,22.531714,20.960183,23.432831,24.03629,24.43,28.658367,28.202209,21.396234
[UZ] Uzbekistan,[UZS] Sum,11049.778333,10625.445,10094.161667,8883.5525,8079.863333,5202.7075,2981.889167,2583.543333,2319.553333,2103.740833,1897.539167,1720.905833,1591.319167,1470.4425,1323.919167,1265.584167,1221.733333,1117.804167,1022.350833,971.979167,782.530833
[VC] St Vincent and the Grenadines,[XCD] Eastern Caribbean dollar,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
[VE] Venezuela,[VEF] Bolivar,,,,,,9.975,9.283944,6.2842,6.2842,6.069694,4.289345,4.289336,4.238012,2.144479,2.1446,2.1446,2.144597,2.107135,1.886128,1.61343,1.161194
[VN] Vietnam,[VND] Dong,23271.2125,23159.782593,23208.368333,23050.241667,22602.05,22370.086667,21935.000833,21697.5675,21148,20933.416667,20828,20509.75,18612.916667,17065.083333,16302.25,16105.125,15994.25,15858.916667,15746,15509.583333,15279.5
[VU] Vanuatu,[VUV] Vatu,115.353917,109.4525,115.38,114.7325,110.165,107.820833,108.475,108.989167,97.071667,94.5425,92.6375,89.469167,96.905833,106.740833,101.334167,102.4375,110.640833,109.245833,111.79,122.189167,139.198333
[WA] Waemu,[XOF] CFA franc,623.759701,554.530675,575.586005,585.958558,555.700717,582.029327,593.01401,591.449453,494.413981,494.046706,510.514329,471.764433,495.309821,472.024291,448.215181,479.262675,522.860739,527.789731,528.122551,581.061075,696.381494
[WS] Samoa,[WST] Tala,2.688998,2.556092,2.664961,2.648826,2.58728,2.554377,2.56493,2.560874,2.331769,2.3109,2.292312,2.317472,2.484657,2.730779,2.644176,2.616572,2.779294,2.710337,2.780723,2.973238,3.376258
[XM] Euro area,[EUR] Euro,0.951774,0.845982,0.876828,0.893409,0.847582,0.887039,0.90389,0.901896,0.753941,0.753234,0.778848,0.719207,0.755868,0.718958,0.683499,0.730754,0.797168,0.805111,0.804856,0.885756,1.060945
[XW] World,[XDR] Special drawing right,0.7478,0.7019,0.7185,0.7238,0.7063,0.7213,0.7193,0.715,0.6581,0.6582,0.6529,0.6334,0.6558,0.6491,0.6331,0.6534,0.6797,0.6773,0.6752,0.714,0.7725
[YE] Yemen,[YER] Yemeni Rial,1114.292841,1035.467186,743.005964,575.954083,535.899507,372.770833,283.895833,230.833333,214.89,214.89,214.349167,213.8,219.59,202.846667,199.764167,198.953333,197.049167,191.509167,184.775833,183.448333,175.625
[ZA] South Africa,[ZAR] South African Rand,16.385952,14.786332,16.444998,14.453477,13.254854,13.319565,14.692312,12.783734,10.851273,9.658115,8.216184,7.266486,7.321136,8.418104,8.260564,7.055041,6.783711,6.374539,6.44643,7.563416,10.513538
[ZM] Zambia,[ZMW] Zambian Kwacha,16.937594,20.018487,18.344093,12.89,10.458333,9.5175,10.3075,8.631667,6.154167,5.396483,5.1475,4.861667,4.7975,5.045,3.745,4.001667,3.601667,4.465,4.778875,4.733271,4.398595
[ZW] Zimbabwe,[ZWL] Zimbabwe Dollar,374.954363,88.552447,51.329013,8.918546,,,,,,,,,,,6723052073.3429,9686.77167,164.547357,22.38904,5.074419,0.698216,0.055098
