,WEO Country Code,ISO,WEO Subject Code,Country,Units,Scale,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
2220,248,ECU,NGSD_NGDP,Ecuador,Percent of GDP,,19.432,18.397,18.889,22.779,26.177,26.403,29.252,26.14,25.762,27.638,27.629,27.486,27.657,24.633,26.095,26.137,25.513,25.857,21.278,23.641,24.183,24.538,24.677,24.478,24.013
2221,248,ECU,PCPI,Ecuador,Index,,60.138,64.907,66.686,68.133,70.38,71.982,78.029,82.055,84.972,88.774,93.303,95.842,99.282,103.22,105.004,105.442,105.206,105.486,105.129,105.644,108.229,109.78,110.877,111.986,113.106
2222,248,ECU,PCPIPCH,Ecuador,Percent change,,12.485,7.929,2.741,2.17,3.299,2.276,8.4,5.16,3.554,4.475,5.102,2.722,3.589,3.966,1.728,0.417,-0.224,0.266,-0.339,0.49,2.448,1.432,1.0,1.0,1.0
2226,248,ECU,TM_RPCH,Ecuador,Percent change,,19.015,-4.06,10.877,13.162,7.88,6.117,13.429,-9.214,14.292,3.157,0.385,7.604,4.346,-7.82,-7.852,14.788,3.632,0.611,-20.379,4.085,2.179,1.248,1.631,1.997,2.282
2228,248,ECU,TX_RPCH,Ecuador,Percent change,,0.624,7.21,17.178,7.521,5.738,-2.009,3.374,-4.109,1.112,4.451,4.997,4.57,6.178,-0.435,4.689,1.693,0.745,6.01,-2.662,-0.534,3.368,2.754,2.413,2.528,0.004
2230,248,ECU,LUR,Ecuador,Percent of total labor force,,7.828,10.163,7.219,7.095,6.687,6.923,5.95,6.47,5.02,4.21,4.12,4.15,3.8,4.77,5.21,4.62,3.69,3.84,5.267,4.461,4.433,4.309,4.094,3.807,3.68
2232,248,ECU,LP,Ecuador,Persons,Millions,13.094,13.32,13.552,13.721,13.965,14.215,14.473,14.738,15.012,15.266,15.521,15.775,16.027,16.279,16.529,16.777,17.023,17.268,17.511,17.757,18.006,18.259,18.516,18.776,19.04
2264,469,EGY,NID_NGDP,Egypt,Percent of GDP,,19.908,19.32,19.194,21.205,23.104,27.51,28.487,21.895,21.298,17.084,16.027,14.212,13.643,14.289,15.04,15.274,16.656,17.993,13.821,16.355,15.781,16.241,16.957,17.906,18.943
2265,469,EGY,NGSD_NGDP,Egypt,Percent of GDP,,20.589,21.601,23.319,24.297,24.655,29.166,29.008,19.664,19.421,14.627,12.387,11.993,12.744,10.632,9.076,9.188,14.274,14.39,10.735,12.325,11.761,13.713,14.435,15.381,16.413
2266,469,EGY,PCPI,Egypt,Index,,16.608,17.175,18.575,20.192,21.058,23.35,26.092,30.308,33.842,37.583,40.85,43.675,48.083,53.367,58.817,72.658,87.808,99.992,105.692,110.751,118.723,127.562,137.115,147.365,158.194
2267,469,EGY,PCPIPCH,Egypt,Percent change,,2.258,3.412,8.151,8.703,4.292,10.882,11.742,16.161,11.658,11.056,8.692,6.916,10.093,10.988,10.212,23.534,20.851,13.875,5.7,4.787,7.198,7.445,7.489,7.475,7.348
2271,469,EGY,TM_RPCH,Egypt,Percent change,,-6.973,-5.928,9.614,16.467,14.528,10.623,24.087,-1.61,-7.706,-3.383,3.741,1.325,3.935,20.08,5.419,-0.356,-0.018,2.912,-0.807,-10.181,8.745,8.715,11.619,7.059,4.717
2273,469,EGY,TX_RPCH,Egypt,Percent change,,-1.026,7.652,27.071,8.43,7.816,12.29,11.783,-2.746,-2.744,-5.458,-8.102,9.821,-13.19,17.835,-10.119,3.016,18.709,9.812,-4.07,-18.117,16.63,22.831,12.352,7.672,2.082
2275,469,EGY,LUR,Egypt,Percent of total labor force,,10.05,11.275,10.526,11.468,10.917,9.205,8.676,9.367,9.21,10.379,12.373,12.992,13.365,12.859,12.705,12.245,10.932,8.612,8.296,9.839,9.435,9.044,8.507,7.853,6.878
2277,469,EGY,LP,Egypt,Persons,Millions,66.6,68.0,69.3,70.7,72.2,73.6,75.2,76.9,78.7,80.5,82.5,84.6,86.8,89.0,91.0,95.2,97.1,98.9,100.878,102.896,104.953,107.053,109.194,111.377,113.605
2309,253,SLV,NID_NGDP,El Salvador,Percent of GDP,,17.065,18.429,18.141,18.605,20.075,20.8,20.173,14.055,16.672,17.79,17.71,17.019,16.397,16.017,15.968,16.677,20.291,19.105,17.163,18.646,19.067,19.64,19.97,20.481,20.792
2310,253,SLV,NGSD_NGDP,El Salvador,Percent of GDP,,15.592,14.809,15.45,16.734,17.465,13.649,11.655,12.281,13.783,12.309,11.912,10.115,11.026,12.801,13.693,14.817,15.596,17.041,15.661,14.498,15.642,15.645,15.78,15.945,16.03
2311,253,SLV,PCPI,El Salvador,Index,,76.262,77.879,81.347,85.162,88.598,92.656,99.381,99.915,101.093,106.278,108.117,108.936,110.179,109.373,110.034,111.15,112.359,112.443,112.683,113.924,115.518,116.904,118.131,119.312,120.505
2312,253,SLV,PCPIPCH,El Salvador,Percent change,,1.869,2.121,4.452,4.69,4.035,4.58,7.258,0.537,1.179,5.129,1.73,0.758,1.141,-0.731,0.604,1.014,1.088,0.074,0.214,1.101,1.399,1.199,1.05,1.0,1.0
2316,253,SLV,TM_RPCH,El Salvador,Percent change,,14.033,4.774,1.236,4.136,0.811,2.961,9.043,8.934,-6.428,-12.447,7.943,3.673,0.988,6.763,-1.244,13.265,3.618,-0.761,4.285,0.923,-10.11,5.161,6.653,5.293,5.22
2318,253,SLV,TX_RPCH,El Salvador,Percent change,,13.155,-1.436,4.425,3.128,2.053,3.137,7.747,2.39,1.143,-10.408,13.251,6.91,0.638,6.282,2.04,3.893,0.952,3.358,1.294,2.626,-24.723,14.51,11.146,7.688,5.567
2320,253,SLV,LUR,El Salvador,Percent of total labor force,,6.23,6.915,6.78,7.2,6.6,6.3,5.9,7.3,7.0,6.6,6.1,5.9,7.0,7.0,7.1,7.049,6.347,6.733,9.044,9.5,8.2,7.5,7.0,7.0,7.0
2322,253,SLV,LP,El Salvador,Persons,Millions,5.962,5.994,6.024,6.052,6.079,6.106,6.132,6.158,6.184,6.211,6.238,6.266,6.295,6.325,6.356,6.388,6.421,6.454,6.486,6.518,6.551,6.583,6.616,6.649,6.682
2354,642,GNQ,NID_NGDP,Equatorial Guinea,Percent of GDP,,55.424,43.328,34.941,28.897,26.501,29.586,27.542,39.393,38.056,32.049,41.148,30.308,28.709,24.701,16.699,14.032,16.164,13.225,13.808,12.112,12.36,12.764,13.181,27.771,29.126
2355,642,GNQ,NGSD_NGDP,Equatorial Guinea,Percent of GDP,,-19.62,17.476,18.069,22.488,45.714,46.246,35.392,29.661,17.812,26.375,40.023,27.911,24.458,8.266,3.725,8.216,10.812,6.931,5.382,8.593,8.087,8.934,9.331,11.226,11.143
2356,642,GNQ,PCPI,Equatorial Guinea,Index,,75.294,80.808,84.232,88.981,92.954,95.555,100.0,105.737,111.362,116.706,120.724,124.561,129.913,132.114,133.961,134.96,136.776,138.436,145.078,147.258,151.809,156.352,161.03,165.861,170.836
2357,642,GNQ,PCPIPCH,Equatorial Guinea,Percent change,,7.582,7.324,4.237,5.637,4.465,2.798,4.652,5.737,5.32,4.799,3.442,3.179,4.296,1.695,1.398,0.746,1.346,1.213,4.798,1.503,3.091,2.992,2.992,3.0,3.0
2361,642,GNQ,TM_RPCH,Equatorial Guinea,Percent change,,72.527,-3.771,-15.358,107.891,131.168,40.95,20.231,-10.247,29.52,-19.383,23.81,-17.663,-5.643,-15.453,-16.286,8.33,7.379,1.891,-57.963,29.708,-12.929,-7.935,-3.11,52.017,0.209
2363,642,GNQ,TX_RPCH,Equatorial Guinea,Percent change,,11.79,3.067,59.081,48.573,8.538,1.652,20.691,-16.277,0.381,-7.351,8.106,-3.148,6.425,0.996,-11.144,-3.588,-10.548,1.332,-33.111,0.229,-10.581,-5.038,-5.251,3.478,-21.126
2365,642,GNQ,LUR,Equatorial Guinea,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,642,GNQ,LP,Equatorial Guinea,Persons,Millions,0.666,0.695,0.725,0.757,0.792,0.829,0.868,0.909,0.951,0.994,1.039,1.084,1.129,1.175,1.221,1.268,1.314,1.36,1.406,1.452,1.498,1.544,1.59,1.637,1.683
2399,643,ERI,NID_NGDP,Eritrea,Percent of GDP,,29.915,31.832,24.467,25.56,17.23,15.879,18.159,12.524,18.173,12.846,10.226,10.854,7.384,10.284,6.926,8.657,2.927,4.033,6.958,7.55,6.69,6.537,6.392,6.252,6.119
2400,643,ERI,NGSD_NGDP,Eritrea,Percent of GDP,,29.845,29.483,23.598,25.992,12.599,7.982,10.517,1.205,7.167,25.642,22.667,13.133,24.719,31.046,22.249,32.618,18.367,16.139,17.61,21.477,20.184,18.622,17.528,16.818,16.558
2401,643,ERI,PCPI,Eritrea,Index,,133.97,164.34,205.606,231.319,266.156,291.197,355.75,476.177,525.209,556.126,582.561,617.151,679.071,872.494,823.838,714.218,611.366,511.314,536.442,552.022,562.571,573.567,584.991,596.774,608.795
2402,643,ERI,PCPIPCH,Eritrea,Percent change,,16.877,22.669,25.111,12.506,15.06,9.409,22.168,33.852,10.297,5.887,4.753,5.938,10.033,28.483,-5.577,-13.306,-14.401,-16.365,4.914,2.904,1.911,1.955,1.992,2.014,2.014
2406,643,ERI,TM_RPCH,Eritrea,Percent change,,-28.448,10.891,-3.271,-19.903,-35.169,-29.104,-20.541,51.989,-5.382,-12.809,5.103,2.117,27.855,6.396,-11.422,-3.285,11.6,3.701,-1.522,5.911,8.936,6.825,6.307,4.657,3.857
2408,643,ERI,TX_RPCH,Eritrea,Percent change,,7.163,-28.238,9.1,3.3,20.547,-10.86,-21.362,28.486,-5.856,357.948,2.428,-48.158,214.897,-11.753,-31.103,27.826,8.025,-14.142,-8.386,9.772,6.282,4.355,3.879,3.635,3.635
2410,643,ERI,LUR,Eritrea,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,643,ERI,LP,Eritrea,Persons,Millions,2.481,2.601,2.72,2.827,2.918,2.997,3.063,3.12,3.17,3.214,3.25,3.281,3.311,3.343,3.377,3.413,3.453,3.497,3.546,3.601,3.662,3.728,3.796,3.866,3.937
2444,939,EST,NID_NGDP,Estonia,Percent of GDP,,32.921,35.186,34.66,33.376,39.857,40.014,31.596,20.892,21.514,25.447,29.143,27.023,26.922,24.82,24.908,26.727,26.749,27.692,30.665,29.829,30.417,30.959,31.865,32.663,33.116
2445,939,EST,NGSD_NGDP,Estonia,Percent of GDP,,21.861,22.32,22.736,24.693,24.92,25.152,22.949,23.428,23.283,26.751,27.26,27.313,27.633,26.58,26.129,29.016,27.668,29.659,29.625,30.226,29.935,30.441,31.393,31.984,32.773
2446,939,EST,PCPI,Estonia,Index,,63.707,64.59,66.553,69.293,72.372,77.253,85.447,85.617,87.963,92.432,96.332,99.459,99.933,100.0,100.8,104.48,108.045,110.496,109.795,111.771,114.566,116.971,119.194,121.459,123.766
2447,939,EST,PCPIPCH,Estonia,Percent change,,3.588,1.387,3.038,4.117,4.444,6.745,10.606,0.199,2.741,5.08,4.219,3.247,0.476,0.068,0.8,3.651,3.412,2.268,-0.634,1.8,2.5,2.1,1.9,1.9,1.9
2451,939,EST,TM_RPCH,Estonia,Percent change,,13.287,14.002,16.136,16.7,20.703,12.982,-6.159,-30.604,21.255,27.189,9.688,2.446,3.047,-1.887,6.497,2.983,5.694,3.73,0.717,4.14,8.0,5.239,5.0,4.6,3.983
2453,939,EST,TX_RPCH,Estonia,Percent change,,2.821,10.174,17.293,19.921,9.53,12.616,0.897,-20.308,24.217,24.173,4.826,2.801,2.64,-1.502,4.822,4.136,4.008,6.231,-5.45,5.617,7.0,4.0,3.5,3.2,3.0
2455,939,EST,LUR,Estonia,Percent of total labor force,,11.227,10.342,10.14,8.031,5.912,4.592,5.455,13.549,16.707,12.325,10.023,8.628,7.351,6.185,6.758,5.763,5.371,4.448,6.844,7.074,6.474,5.517,4.966,4.966,4.966
2457,939,EST,LP,Estonia,Persons,Millions,1.379,1.371,1.363,1.355,1.347,1.341,1.337,1.335,1.331,1.327,1.323,1.318,1.315,1.315,1.316,1.317,1.322,1.327,1.329,1.329,1.329,1.329,1.328,1.327,1.326
2489,734,SWZ,NID_NGDP,Eswatini,Percent of GDP,,21.411,19.289,19.371,17.352,16.474,16.039,15.698,15.381,14.482,12.896,11.824,12.221,12.597,12.516,12.84,12.831,13.249,13.472,12.944,13.412,13.317,13.187,13.088,13.03,13.034
2490,734,SWZ,NGSD_NGDP,Eswatini,Percent of GDP,,23.73,23.357,21.945,14.122,10.5,14.15,8.678,3.809,5.734,7.056,16.85,23.061,24.168,25.485,20.713,19.076,14.594,17.819,19.897,18.289,15.346,18.921,19.2,18.694,17.881
2491,734,SWZ,PCPI,Eswatini,Index,,120.247,128.996,133.472,140.005,147.279,159.173,179.32,192.676,201.365,213.663,232.764,245.847,259.814,272.678,294.076,312.372,327.413,335.919,348.926,364.788,382.079,400.256,419.505,439.87,461.626
2492,734,SWZ,PCPIPCH,Eswatini,Percent change,,11.869,7.276,3.47,4.895,5.195,8.076,12.657,7.448,4.509,6.107,8.94,5.621,5.681,4.951,7.847,6.221,4.815,2.598,3.872,4.546,4.74,4.757,4.809,4.855,4.946
2496,734,SWZ,TM_RPCH,Eswatini,Percent change,,6.422,7.546,-1.706,-5.564,-20.17,7.965,12.663,7.209,12.683,-19.145,-2.384,11.754,0.399,2.662,8.253,7.272,4.602,1.414,-20.579,5.519,-2.066,-2.187,3.947,2.21,2.637
2498,734,SWZ,TX_RPCH,Eswatini,Percent change,,56.038,8.782,-12.105,-16.599,6.18,12.144,-11.579,-7.548,4.152,-21.301,10.97,2.003,10.806,-0.987,3.827,3.965,-2.808,16.31,1.17,4.432,-0.542,0.857,2.555,1.319,0.959
2500,734,SWZ,LUR,Eswatini,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2502,734,SWZ,LP,Eswatini,Persons,Millions,0.974,0.983,0.992,1.001,1.01,1.018,1.026,1.033,1.041,1.048,1.056,1.063,1.071,1.078,1.086,1.093,1.104,1.115,1.127,1.139,1.151,1.163,1.176,1.189,1.201
2534,644,ETH,NID_NGDP,Ethiopia,Percent of GDP,,22.838,21.006,25.05,22.384,23.914,20.781,21.244,24.677,25.524,32.108,37.098,34.081,37.982,39.417,37.349,38.444,34.163,35.264,30.752,30.333,28.748,29.807,31.671,32.038,31.843
2535,644,ETH,NGSD_NGDP,Ethiopia,Percent of GDP,,16.612,18.023,25.469,17.14,13.021,21.857,20.697,15.356,24.415,33.06,31.125,28.059,30.666,31.409,32.422,30.206,32.329,29.913,26.552,27.096,25.144,26.158,28.209,28.83,28.724
2536,644,ETH,PCPI,Ethiopia,Index,,14.57,17.158,17.711,19.775,22.456,26.328,38.011,41.234,44.588,59.405,73.741,79.693,85.594,93.784,100.0,110.687,125.999,145.918,175.618,198.669,214.645,231.907,250.556,270.704,292.474
2537,644,ETH,PCPIPCH,Ethiopia,Percent change,,1.654,17.762,3.221,11.656,13.558,17.245,44.371,8.479,8.134,33.232,24.132,8.071,7.404,9.569,6.628,10.687,13.833,15.81,20.354,13.126,8.042,8.042,8.042,8.042,8.042
2541,644,ETH,TM_RPCH,Ethiopia,Percent change,,-13.61,22.193,68.116,18.543,-5.919,25.63,13.556,17.591,33.358,11.268,22.07,-5.063,25.585,26.602,17.755,-13.73,-0.767,-6.111,1.376,-4.782,10.001,8.789,7.472,7.349,7.418
2543,644,ETH,TX_RPCH,Ethiopia,Percent change,,10.477,20.679,57.925,-4.328,-3.921,17.183,5.428,4.315,15.739,0.895,-12.55,15.6,6.853,2.229,12.616,-9.67,23.717,0.537,-6.564,-8.789,14.228,14.576,11.628,11.466,9.844
2545,644,ETH,LUR,Ethiopia,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2547,644,ETH,LP,Ethiopia,Persons,Millions,67.22,71.342,73.197,75.1,77.053,79.056,80.321,81.606,82.912,84.238,85.586,86.955,88.347,89.76,91.196,92.656,94.138,95.644,97.175,98.729,100.309,101.914,103.545,105.201,106.885
2579,819,FJI,NID_NGDP,Fiji,Percent of GDP,,19.85,22.143,19.269,21.04,18.649,15.613,23.423,19.019,18.738,20.999,17.272,27.634,19.169,21.109,19.256,19.551,20.358,19.942,20.167,20.128,20.02,20.111,20.042,19.986,20.943
2580,819,FJI,NGSD_NGDP,Fiji,Percent of GDP,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,819,FJI,PCPI,Fiji,Index,,68.363,71.247,73.261,74.949,76.81,80.506,86.726,89.896,93.212,100.0,103.416,106.424,106.986,108.458,112.65,116.425,121.175,123.324,120.117,118.796,121.172,123.595,126.067,128.588,131.16
2582,819,FJI,PCPIPCH,Fiji,Percent change,,0.722,4.22,2.827,2.303,2.483,4.811,7.726,3.655,3.689,7.282,3.416,2.909,0.528,1.376,3.865,3.351,4.08,1.773,-2.6,-1.1,2.0,2.0,2.0,2.0,2.0
2586,819,FJI,TM_RPCH,Fiji,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,819,FJI,TX_RPCH,Fiji,Percent change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,819,FJI,LUR,Fiji,Percent of total labor force,,6.388,6.822,7.255,7.3,7.7,8.6,8.8,8.7,7.1,7.1,6.8,6.367,6.2,5.5,5.5,4.5,4.5,4.5,13.351,9.0,6.5,5.5,5.0,4.7,4.5
2592,819,FJI,LP,Fiji,Persons,Millions,0.809,0.815,0.82,0.826,0.832,0.837,0.841,0.845,0.849,0.853,0.858,0.862,0.866,0.869,0.877,0.885,0.89,0.895,0.9,0.905,0.91,0.915,0.92,0.925,0.93
2624,172,FIN,NID_NGDP,Finland,Percent of GDP,,22.009,22.183,22.828,24.558,23.958,25.516,25.212,21.436,22.048,24.008,23.355,22.301,21.894,21.686,23.239,23.977,25.18,24.169,24.089,23.954,24.182,24.376,24.521,24.61,24.832
2625,172,FIN,NGSD_NGDP,Finland,Percent of GDP,,29.828,26.498,28.432,27.435,27.889,29.544,27.755,23.431,23.536,22.568,21.3,20.504,20.563,20.748,21.24,23.181,23.288,24.014,24.892,25.476,25.536,25.595,25.565,25.542,25.581
2626,172,FIN,PCPI,Finland,Index,,80.418,81.456,81.576,82.208,83.256,84.574,87.886,89.322,90.828,93.847,96.814,98.959,100.156,100.0,100.389,101.232,102.415,103.579,103.976,105.453,107.034,108.747,110.661,112.763,114.906
2627,172,FIN,PCPIPCH,Finland,Percent change,,2.007,1.29,0.147,0.774,1.275,1.583,3.916,1.634,1.686,3.324,3.162,2.216,1.209,-0.156,0.389,0.839,1.169,1.137,0.383,1.42,1.5,1.6,1.76,1.9,1.9
2631,172,FIN,TM_RPCH,Finland,Percent change,,4.293,4.108,8.123,11.182,6.59,7.382,7.966,-16.998,6.304,6.207,1.125,0.125,-0.897,1.963,5.721,4.314,5.624,2.24,-6.64,3.722,4.05,2.173,2.0,2.0,2.0
2633,172,FIN,TX_RPCH,Finland,Percent change,,3.985,-1.009,8.742,6.95,9.814,8.986,6.601,-20.114,6.182,2.028,0.233,0.574,-1.952,0.392,3.893,8.822,1.449,6.73,-6.292,4.246,5.16,2.0,2.0,2.04,2.04
2635,172,FIN,LUR,Finland,Percent of total labor force,,9.175,9.075,8.875,8.475,7.775,6.95,6.425,8.325,8.5,7.9,7.8,8.325,8.825,9.575,8.975,8.825,7.358,6.675,7.783,8.629,7.89,7.3,6.9,6.64,6.54
2637,172,FIN,LP,Finland,Persons,Millions,5.195,5.206,5.22,5.237,5.256,5.277,5.3,5.326,5.351,5.375,5.401,5.427,5.451,5.472,5.487,5.503,5.513,5.518,5.525,5.531,5.534,5.537,5.537,5.536,5.533
2669,132,FRA,NID_NGDP,France,Percent of GDP,,21.316,21.186,21.89,22.453,23.238,24.165,24.13,21.333,21.946,23.221,22.627,22.287,22.71,22.712,22.609,23.436,23.879,24.183,23.727,24.807,24.612,24.477,24.369,24.238,24.17
2670,132,FRA,NGSD_NGDP,France,Percent of GDP,,22.464,22.022,22.422,22.556,23.491,24.063,23.433,20.783,21.317,22.361,21.662,21.777,21.754,22.344,22.123,22.67,23.32,23.517,21.39,22.708,22.853,23.289,23.278,23.328,23.322
2671,132,FRA,PCPI,France,Index,,81.165,82.926,84.863,86.465,88.101,89.518,92.347,92.44,94.046,96.199,98.329,99.302,99.908,99.997,100.303,101.472,103.599,104.943,105.494,106.635,107.879,109.311,110.888,112.671,114.432
2672,132,FRA,PCPIPCH,France,Percent change,,1.939,2.169,2.336,1.887,1.892,1.608,3.16,0.101,1.737,2.29,2.214,0.989,0.611,0.088,0.306,1.166,2.097,1.297,0.525,1.081,1.167,1.328,1.442,1.608,1.563
2676,132,FRA,TM_RPCH,France,Percent change,,1.946,0.894,6.204,6.32,5.601,5.756,1.295,-9.355,8.893,5.837,0.2,2.418,4.899,5.898,2.929,4.487,3.238,2.58,-11.474,7.442,7.114,2.581,2.917,2.794,2.918
2678,132,FRA,TX_RPCH,France,Percent change,,1.997,-0.959,5.358,3.976,5.998,2.791,0.441,-10.898,8.695,6.364,2.842,2.141,3.272,4.646,1.776,4.386,4.677,1.76,-16.349,10.459,7.201,4.33,3.772,3.571,3.348
2680,132,FRA,LUR,France,Percent of total labor force,,8.275,8.508,8.825,8.892,8.825,7.983,7.458,9.083,9.25,9.2,9.767,10.3,10.283,10.367,10.042,9.425,9.025,8.467,8.175,9.137,9.16,8.9,8.7,8.536,8.399
2682,132,FRA,LP,France,Persons,Millions,59.686,60.102,60.505,60.963,61.4,61.795,62.135,62.466,62.765,63.07,63.376,63.698,64.028,64.301,64.469,64.639,64.844,64.988,65.124,65.302,65.483,65.667,65.851,66.036,66.221
2714,646,GAB,NID_NGDP,Gabon,Percent of GDP,,31.94,28.661,26.516,24.958,26.607,26.258,22.82,29.091,26.105,23.832,29.115,33.26,35.926,34.817,34.448,31.878,30.523,31.429,29.718,31.463,30.761,30.841,29.943,30.308,30.302
2715,646,GAB,NGSD_NGDP,Gabon,Percent of GDP,,38.305,37.5,36.836,45.922,41.233,39.911,44.449,33.513,41.009,47.847,47.004,40.548,43.483,29.246,24.059,24.781,27.215,29.594,24.591,31.194,30.567,30.706,29.922,30.459,31.417
2716,646,GAB,PCPI,Gabon,Index,,102.304,104.457,104.884,106.112,104.62,103.552,109.002,111.057,112.664,114.086,117.147,117.71,123.021,122.845,125.408,128.734,134.884,137.611,139.448,142.237,145.082,147.984,150.943,153.962,157.041
2717,646,GAB,PCPIPCH,Gabon,Percent change,,0.164,2.105,0.408,1.171,-1.406,-1.021,5.263,1.885,1.447,1.262,2.683,0.48,4.512,-0.143,2.086,2.652,4.777,2.022,1.335,2.0,2.0,2.0,2.0,2.0,2.0
2721,646,GAB,TM_RPCH,Gabon,Percent change,,11.309,-2.342,5.048,0.9,26.752,11.342,-0.789,8.77,12.412,-17.433,32.691,36.431,-5.439,-10.199,-16.127,6.584,0.258,6.21,-7.775,3.622,-0.085,0.719,0.977,2.916,3.177
2723,646,GAB,TX_RPCH,Gabon,Percent change,,-8.456,5.998,5.469,-4.169,-10.022,5.244,2.78,-3.307,8.167,-2.148,-2.927,-1.263,2.209,20.173,-5.673,-8.411,-8.387,14.221,21.747,-3.525,6.116,3.22,3.108,3.131,4.023
2725,646,GAB,LUR,Gabon,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2727,646,GAB,LP,Gabon,Persons,Millions,1.266,1.298,1.33,1.364,1.398,1.44,1.494,1.551,1.61,1.671,1.735,1.803,1.868,1.93,1.98,2.025,2.053,2.08,2.108,2.135,2.161,2.187,2.213,2.239,2.264
2759,648,GMB,NID_NGDP,The Gambia,Percent of GDP,,7.278,10.039,14.279,13.786,15.634,12.503,10.454,12.822,13.806,12.816,18.274,13.869,14.847,13.538,12.569,20.627,17.477,19.699,17.837,21.976,21.767,20.789,20.019,20.318,20.381
2760,648,GMB,NGSD_NGDP,The Gambia,Percent of GDP,,5.205,2.832,11.559,7.503,11.338,7.324,2.891,5.04,3.757,5.379,13.796,7.131,7.509,3.65,3.328,13.233,7.952,14.383,12.332,9.978,9.194,9.865,10.091,11.959,12.725
2761,648,GMB,PCPI,The Gambia,Index,,172.015,201.312,230.074,241.484,246.448,259.682,271.24,283.593,297.913,312.201,326.703,343.827,365.358,390.233,418.425,452.106,481.587,515.856,546.453,578.972,610.769,642.054,674.228,707.939,743.336
2762,648,GMB,PCPIPCH,The Gambia,Percent change,,8.61,17.032,14.287,4.959,2.056,5.37,4.451,4.554,5.049,4.796,4.645,5.241,6.262,6.808,7.225,8.049,6.521,7.116,5.931,5.951,5.492,5.122,5.011,5.0,5.0
2766,648,GMB,TM_RPCH,The Gambia,Percent change,,9.508,-15.754,23.941,0.226,-3.113,-7.777,-0.397,12.804,7.179,-10.096,13.722,-0.568,20.442,5.056,-3.032,22.628,8.378,10.272,1.044,22.668,14.153,2.244,3.771,0.776,8.722
2768,648,GMB,TX_RPCH,The Gambia,Percent change,,1.693,-19.826,20.0,8.9,6.856,1.69,-3.96,-0.963,0.299,2.744,15.884,-8.263,-9.92,-11.783,13.938,5.969,26.277,19.694,-36.362,40.607,30.331,12.273,12.069,6.201,3.96
2770,648,GMB,LUR,The Gambia,Percent of total labor force,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2772,648,GMB,LP,The Gambia,Persons,Millions,1.404,1.45,1.497,1.544,1.591,1.64,1.689,1.74,1.793,1.848,1.905,1.964,2.024,2.086,2.149,2.214,2.28,2.349,2.419,2.492,2.567,2.644,2.724,2.805,2.89
2804,915,GEO,NID_NGDP,Georgia,Percent of GDP,,26.019,32.049,32.651,34.266,31.575,32.802,26.561,13.329,20.524,22.204,25.876,20.991,25.406,26.295,30.152,27.29,28.123,29.291,27.214,24.087,24.736,24.185,24.511,24.864,24.62
2805,915,GEO,NGSD_NGDP,Georgia,Percent of GDP,,0.0,22.642,25.886,23.485,16.8,13.581,5.168,3.065,10.758,10.001,14.436,15.416,15.254,14.502,17.702,19.239,21.361,23.814,14.923,12.601,16.759,17.599,18.595,19.161,19.061
2806,915,GEO,PCPI,Georgia,Index,,58.392,61.173,64.633,69.963,76.372,83.433,91.776,93.361,100.0,108.543,107.519,106.969,110.251,114.665,117.113,124.181,127.429,133.613,140.564,145.911,149.841,153.943,158.563,163.321,168.143
